,Time Step,Velocity,Acceleration,Distance Traveled
2247,2248,52.38214093980919,-0.14022017861942832,342124.58017812314
2248,2249,52.24192076118976,-0.1401695741213146,342176.89220897364
2249,2250,52.101751187068444,-0.14011912345580557,342229.0640449478
2250,2251,51.96163206361264,-0.14006882642095086,342281.09573657316
2251,2252,51.82156323719169,-0.14001868281551996,342332.9873342236
2252,2253,51.68154455437617,-0.1399686924390003,342384.73888811935
2253,2254,51.54157586193717,-0.13991885509159563,342436.3504483275
2254,2255,51.401657006845575,-0.1398691705742242,342487.8220647619
2255,2256,51.26178783627135,-0.1398196386885171,342539.15378718346
2256,2257,51.12196819758284,-0.13977025923681638,342590.3456652004
2257,2258,50.98219793834602,-0.13972103202217345,342641.3977482683
2258,2259,50.842476906323846,-0.13967195684834732,342692.31008569064
2259,2260,50.7028049494755,-0.13962303351980287,342743.0827266185
2260,2261,50.563181915955695,-0.1395742618417091,342793.7157200512
2261,2262,50.42360765411399,-0.13952564161993752,342844.20911483624
2262,2263,50.284082012494046,-0.13947717266106044,342894.56295966957
2263,2264,50.144604839832986,-0.13942885477234918,342944.77730309573
2264,2265,50.00517598506064,-0.13938068776177256,342994.8521935082
2265,2266,49.86579529729887,-0.13933267143799508,343044.78767914936
2266,2267,49.72646262586087,-0.13928480561037535,343094.58380811097
2267,2268,49.587177820250496,-0.13923709008896434,343144.240628334
2268,2269,49.447940730161534,-0.13918952468450388,343193.7581876092
2269,2270,49.30875120547703,-0.13914210920842482,343243.136533577
2270,2271,49.16960909626861,-0.1390948434728456,343292.37571372784
2271,2272,49.03051425279576,-0.13904772729057038,343341.4757754024
2272,2273,48.891466525505194,-0.13900076047508772,343390.43676579156
2273,2274,48.75246576503011,-0.1389539428405687,343439.2587319368
2274,2275,48.613511822189544,-0.1389072742018654,343487.9417207304
2275,2276,48.47460454798768,-0.1388607543745094,343536.48577891546
2276,2277,48.33574379361317,-0.13881438317471,343584.89095308626
2277,2278,48.19692941043846,-0.13876816041935283,343633.1572896883
2278,2279,48.058161250019104,-0.13872208592599805,343681.2848350185
2279,2280,47.919439164093106,-0.13867615951287895,343729.27363522555
2280,2281,47.78076300458023,-0.1386303809989004,343777.1237363099
2281,2282,47.64213262358133,-0.1385847502036371,343824.83518412395
2282,2283,47.5035478733777,-0.1385392669473322,343872.4080243724
2283,2284,47.365008606430365,-0.13849393105089572,343919.8423026123
2284,2285,47.22651467537947,-0.13844874233590293,343967.1380642532
2285,2286,47.088065933043566,-0.13840370062459287,344014.2953545574
2286,2287,46.94966223241897,-0.13835880573986692,344061.31421864015
2287,2288,46.8113034266791,-0.13831405750528705,344108.1947014697
2288,2289,46.67298936917381,-0.13826945574507457,344154.9368478676
2289,2290,46.53471991342874,-0.13822500028410842,344201.54070250894
2290,2291,46.39649491314463,-0.13818069094792373,344248.0063099222
2291,2292,46.2583142221967,-0.13813652756271041,344294.3337144899
2292,2293,46.120177694633995,-0.13809250995531153,344340.5229604483
2293,2294,45.98208518467868,-0.13804863795322192,344386.5740918879
2294,2295,45.84403654672546,-0.13800491138458668,344432.48715275363
2295,2296,45.70603163534088,-0.1379613300781997,344478.26218684466
2296,2297,45.56807030526268,-0.1379178938635022,344523.89923781494
2297,2298,45.43015241139918,-0.13787460257058134,344569.39834917325
2298,2299,45.292277808828594,-0.1378314560301686,344614.75956428336
2299,2300,45.15444635279842,-0.1377884540736386,344659.9829263642
2300,2301,45.01665789872479,-0.13774559653300736,344705.06847848993
2301,2302,44.87891230219178,-0.1377028832409311,344750.01626359037
2302,2303,44.741209418950845,-0.13766031403070475,344794.82632445096
2303,2304,44.60354910492014,-0.1376178887362605,344839.4987037129
2304,2305,44.46593121618388,-0.13757560719216638,344884.03344387346
2305,2306,44.328355608991714,-0.13753346923362497,344928.4305872861
2306,2307,44.19082213975809,-0.13749147469647183,344972.6901761604
2307,2308,44.053330665061615,-0.13744962341717423,345016.81225256284
2308,2309,43.91588104164444,-0.13740791523282975,345060.7968584162
2309,2310,43.77847312641161,-0.13736634998116484,345104.6440355002
2310,2311,43.64110677643045,-0.13732492750053352,345148.35382545163
2311,2312,43.50378184892991,-0.1372836476299159,345191.9262697643
2312,2313,43.3664982013,-0.137242510208917,345235.3614097894
2313,2314,43.22925569109108,-0.13720151507776526,345278.65928673564
2314,2315,43.09205417601332,-0.13716066207731112,345321.8199416692
2315,2316,42.95489351393601,-0.13711995104902588,345364.84341551416
2316,2317,42.817773562886984,-0.13707938183500026,345407.72974905255
2317,2318,42.68069418105198,-0.13703895427794296,345450.47898292454
2318,2319,42.54365522677404,-0.13699866822117956,345493.09115762846
2319,2320,42.40665655855286,-0.13695852350865104,345535.5663135211
2320,2321,42.26969803504421,-0.13691851998491242,345577.9044908179
2321,2322,42.1327795150593,-0.13687865749513164,345620.10572959296
2322,2323,41.995900857564166,-0.13683893588508814,345662.17006977927
2323,2324,41.85906192167908,-0.13679935500117152,345704.0975511689
2324,2325,41.722262566677905,-0.13675991469038037,345745.88821341307
2325,2326,41.585502651987525,-0.13672061480032088,345787.5420960224
2326,2327,41.44878203718721,-0.13668145517920566,345829.059238367
2327,2328,41.312100582008,-0.1366424356758523,345870.4396796766
2328,2329,41.17545814633215,-0.13660355613968234,345911.68345904077
2329,2330,41.038854590192464,-0.1365648164207198,345952.79061540903
2330,2331,40.90228977377174,-0.13652621636959003,345993.761187591
2331,2332,40.76576355740215,-0.13648775583751846,346034.5952142566
2332,2333,40.62927580156463,-0.13644943467632928,346075.2927339361
2333,2334,40.4928263668883,-0.13641125273844426,346115.85378502036
2334,2335,40.356415114149854,-0.13637320987688156,346156.2784057609
2335,2336,40.220041904272975,-0.13633530594525442,346196.5666342701
2336,2337,40.08370659832772,-0.13629754079776993,346236.7185085214
2337,2338,39.94740905752995,-0.13625991428922793,346276.73406634934
2338,2339,39.811149143240726,-0.13622242627501968,346316.61334544973
2339,2340,39.67492671696571,-0.13618507661112667,346356.35638337984
2340,2341,39.53874164035458,-0.1361478651541195,346395.9632175585
2341,2342,39.40259377520046,-0.13611079176115662,346435.4338852663
2342,2343,39.2664829834393,-0.13607385628998314,346474.76842364564
2343,2344,39.13040912714932,-0.1360370585989297,346513.96686970093
2344,2345,38.99437206855039,-0.13600039854691118,346553.02926029876
2345,2346,38.85837167000348,-0.13596387599342566,346591.95563216804
2346,2347,38.72240779401005,-0.1359274907985532,346630.74602190003
2347,2348,38.5864803032115,-0.13589124282295467,346669.4004659486
2348,2349,38.450589060388545,-0.13585513192787058,346707.91900063044
2349,2350,38.314733928460676,-0.13581915797511995,346746.30166212487
2350,2351,38.178914770485555,-0.1357833208270992,346784.5484864743
2351,2352,38.04313144965845,-0.13574762034678092,346822.65950958437
2352,2353,37.90738382931167,-0.13571205639771286,346860.63476722385
2353,2354,37.771671772913955,-0.13567662884401666,346898.47429502493
2354,2355,37.63599514406994,-0.13564133755038682,346936.1781284834
2355,2356,37.50035380651955,-0.1356061823820896,346973.7463029587
2356,2357,37.36474762413746,-0.1355711632049618,347011.17885367404
2357,2358,37.22917646093249,-0.13553627988540978,347048.47581571655
2358,2359,37.093640181047085,-0.1355015322904083,347085.63722403755
2359,2360,36.95813864875668,-0.13546692028749935,347122.66311345244
2360,2361,36.82267172846918,-0.13543244374479116,347159.55351864104
2361,2362,36.68723928472439,-0.13539810253095713,347196.30847414763
2362,2363,36.551841182193435,-0.13536389651523462,347232.9280143811
2363,2364,36.4164772856782,-0.13532982556742398,347269.412173615
2364,2365,36.28114746011077,-0.13529588955788752,347305.7609859879
2365,2366,36.145851570552885,-0.13526208835754824,347341.9744855032
2366,2367,36.010589482195336,-0.13522842183788905,347378.0527060296
2367,2368,35.87536106035745,-0.13519488987095143,347413.9956813009
2368,2369,35.740166170486496,-0.13516149232933466,347449.8034449163
2369,2370,35.605004678157165,-0.13512822908619448,347485.47603034065
2370,2371,35.46987644907097,-0.13509510001524233,347521.01347090426
2371,2372,35.33478134905573,-0.1350621049907441,347556.41579980333
2372,2373,35.19971924406499,-0.1350292438875192,347591.6830500999
2373,2374,35.06469000017747,-0.13499651658093959,347626.815254722
2374,2375,34.92969348359653,-0.13496392294692855,347661.8124464639
2375,2376,34.7947295606496,-0.13493146286195998,347696.67465798603
2376,2377,34.65979809778764,-0.13489913620305705,347731.40192181524
2377,2378,34.52489896158458,-0.13486694284779144,347765.9942703449
2378,2379,34.39003201873679,-0.13483488267428226,347800.45173583506
2379,2380,34.255197136062506,-0.134802955561195,347834.7743504125
2380,2381,34.120394180501314,-0.13477116138774065,347868.9621460708
2381,2382,33.985623019113575,-0.13473950003367458,347903.0151546706
2382,2383,33.8508835190799,-0.1347079713792957,347936.9334079397
2383,2384,33.71617554770061,-0.13467657530544538,347970.71693747304
2384,2385,33.58149897239516,-0.13464531169350655,348004.3657747331
2385,2386,33.446853660701656,-0.13461418042540263,348037.87995104963
2386,2387,33.312239480276254,-0.13458318138359673,348071.2594976201
2387,2388,33.17765629889266,-0.13455231445109053,348104.5044455097
2388,2389,33.043103984441565,-0.1345215795114234,348137.61482565134
2389,2390,32.908582404930144,-0.1344909764486715,348170.59066884604
2390,2391,32.77409142848147,-0.13446050514744676,348203.43200576276
2391,2392,32.639630923334025,-0.13443016549289594,348236.13886693865
2392,2393,32.50520075784113,-0.13439995737069976,348268.71128277923
2393,2394,32.370800800470434,-0.13436988066707198,348301.14928355836
2394,2395,32.23643091980336,-0.13433993526875837,348333.4528994185
2395,2396,32.102090984534605,-0.1343101210630359,348365.62216037064
2396,2397,31.96778086347157,-0.13428043793771172,348397.6570962946
2397,2398,31.83350042553386,-0.1342508857811224,348429.5577369391
2398,2399,31.69924953975274,-0.1342214644821329,348461.3241119218
2399,2400,31.565028075270604,-0.13419217393013574,348492.9562507293
2400,2401,31.43083590134047,-0.13416301401505001,348524.4541827176
2401,2402,31.296672887325418,-0.13413398462732062,348555.81793711195
2402,2403,31.162538902698095,-0.13410508565791726,348587.04754300695
2403,2404,31.028433817040177,-0.1340763169983337,348618.1430293668
2404,2405,30.894357500041842,-0.1340476785405867,348649.10442502535
2405,2406,30.760309821501256,-0.1340191701772153,348679.93175868614
2406,2407,30.62629065132404,-0.13399079180127993,348710.62505892257
2407,2408,30.49229985952276,-0.13396254330636148,348741.18435417797
2408,2409,30.3583373162164,-0.13393442458656052,348771.60967276583
2409,2410,30.22440289162984,-0.1339064355364963,348801.9010428698
2410,2411,30.090496456093344,-0.13387857605130615,348832.05849254364
2411,2412,29.95661788004204,-0.1338508460266444,348862.0820497117
2412,2413,29.822767034015396,-0.13382324535868165,348891.97174216877
2413,2414,29.688943788656715,-0.1337957739441039,348921.7275975801
2414,2415,29.55514801471261,-0.1337684316801118,348951.3496434818
2415,2416,29.4213795830325,-0.13374121846441966,348980.83790728066
2416,2417,29.287638364568082,-0.1337141341952548,349010.19241625443
2417,2418,29.153924230372827,-0.1336871787713566,349039.4131975519
2418,2419,29.02023705160147,-0.13366035209197585,349068.5002781929
2419,2420,28.886576699509494,-0.13363365405687366,349097.45368506847
2420,2421,28.75294304545262,-0.133607084566321,349126.273444941
2421,2422,28.6193359608863,-0.13358064352109764,349154.9595844441
2422,2423,28.485755317365204,-0.1335543308224914,349183.5121300832
2423,2424,28.352200986542712,-0.13352814637229754,349211.9311082352
2424,2425,28.218672840170413,-0.13350209007281771,349240.2165451486
2425,2426,28.085170750097596,-0.13347616182685934,349268.36846694374
2426,2427,27.951694588270737,-0.13345036153773482,349296.3868996129
2427,2428,27.818244226733,-0.13342468910926067,349324.2718690204
2428,2429,27.68481953762374,-0.13339914444575693,349352.0234009026
2429,2430,27.55142039317798,-0.13337372745204612,349379.641520868
2430,2431,27.418046665725935,-0.13334843803345278,349407.12625439744
2431,2432,27.284698227692484,-0.13332327609580255,349434.47762684413
2432,2433,27.151374951596683,-0.1332982415454214,349461.69566343375
2433,2434,27.01807671005126,-0.1332733342891349,349488.7803892646
2434,2435,26.884803375762125,-0.1332485542342676,349515.7318293075
2435,2436,26.751554821527858,-0.13322390128864214,349542.55000840616
2436,2437,26.618330920239217,-0.13319937536057852,349569.23495127703
2437,2438,26.485131544878637,-0.1331749763588935,349595.7866825096
2438,2439,26.351956568519743,-0.13315070419289973,349622.2052265663
2439,2440,26.218805864326843,-0.1331265587724051,349648.49060778273
2440,2441,26.085679305554436,-0.13310254000771196,349674.6428503677
2441,2442,25.952576765546723,-0.13307864780961656,349700.6619784033
2442,2443,25.81949811773711,-0.13305488208940813,349726.54801584495
2443,2444,25.6864432356477,-0.13303124275886832,349752.30098652164
2444,2445,25.553411992888833,-0.13300772973027042,349777.92091413593
2445,2446,25.420404263158563,-0.13298434291637876,349803.40782226395
2446,2447,25.287419920242183,-0.13296108223044786,349828.76173435565
2447,2448,25.154458838011735,-0.13293794758622193,349853.9826737348
2448,2449,25.021520890425514,-0.13291493889793402,349879.070663599
2449,2450,24.88860595152758,-0.13289205608030538,349904.02572702
2450,2451,24.755713895447276,-0.1328692990485449,349928.8478869435
2451,2452,24.622844596398732,-0.13284666771834827,349953.5371661894
2452,2453,24.489997928680385,-0.13282416200589744,349978.09358745196
2453,2454,24.35717376667449,-0.13280178182785982,350002.5171732996
2454,2455,24.22437198484663,-0.1327795271013878,350026.8079461754
2455,2456,24.091592457745243,-0.13275739774411793,350050.9659283967
2456,2457,23.958835060001125,-0.13273539367417034,350074.99114215554
2457,2458,23.826099666326954,-0.1327135148101481,350098.8836095187
2458,2459,23.693386151516805,-0.13269176107113653,350122.64335242764
2459,2460,23.56069439044567,-0.1326701323767026,350146.27039269864
2460,2461,23.428024258068966,-0.1326486286468943,350169.7647520229
2461,2462,23.29537562942207,-0.13262724980223997,350193.12645196664
2462,2463,23.16274837961983,-0.13260599576374768,350216.3555139712
2463,2464,23.030142383856084,-0.13258486645290463,350239.45195935294
2464,2465,22.89755751740318,-0.1325638617916765,350262.4158093036
2465,2466,22.7649936556115,-0.13254298170250686,350285.2470848901
2466,2467,22.632450673908995,-0.13252222610831654,350307.9458070549
2467,2468,22.499928447800677,-0.13250159493250302,350330.51199661574
2468,2469,22.367426852868174,-0.13248108809893985,350352.9456742661
2469,2470,22.234945764769236,-0.13246070553197603,350375.24686057493
2470,2471,22.10248505923726,-0.13244044715643538,350397.41557598696
2471,2472,21.970044612080823,-0.132420312897616,350419.45184082264
2472,2473,21.837624299183208,-0.13240030268128963,350441.3556752783
2473,2474,21.705223996501918,-0.13238041643370121,350463.1270994261
2474,2475,21.572843580068216,-0.13236065408156805,350484.7661332144
2475,2476,21.440482925986647,-0.13234101555207944,350506.2727964674
2476,2477,21.308141910434568,-0.13232150077289606,350527.64710888563
2477,2478,21.17582040966167,-0.13230210967214934,350548.8890900457
2478,2479,21.043518299989522,-0.13228284217844088,350569.9987594005
2479,2480,20.91123545781108,-0.13226369822084202,350590.9761362794
2480,2481,20.778971759590238,-0.1322446777288932,350611.8212398881
2481,2482,20.646727081861346,-0.13222578063260332,350632.5340893088
2482,2483,20.514501301228744,-0.13220700686244932,350653.11470350035
2483,2484,20.382294294366297,-0.13218835634937565,350673.5631012982
2484,2485,20.250105938016922,-0.1321698290247936,350693.87930141436
2485,2486,20.11793610899213,-0.1321514248205808,350714.06332243787
2486,2487,19.98578468417155,-0.13213314366908074,350734.11518283444
2487,2488,19.85365154050247,-0.1321149855031023,350754.0349009468
2488,2489,19.721536554999368,-0.13209695025591897,350773.8224949945
2489,2490,19.58943960474345,-0.13207903786126862,350793.4779830744
2490,2491,19.457360566882183,-0.13206124825335278,350813.0013831602
2491,2492,19.32529931862883,-0.1320435813668362,350832.3927131029
2492,2493,19.193255737261993,-0.13202603713684638,350851.65199063084
2493,2494,19.061229700125146,-0.13200861549897297,350870.77923334955
2494,2495,18.929221084626175,-0.1319913163892673,350889.77445874194
2495,2496,18.797229768236907,-0.13197413974424194,350908.63768416835
2496,2497,18.665255628492666,-0.1319570855008701,350927.36892686674
2497,2498,18.533298542991798,-0.13194015359658515,350945.9682039525
2498,2499,18.401358389395213,-0.13192334396928027,350964.43553241866
2499,2500,18.269435045425933,-0.1319066565573078,350982.7709291361
2500,2501,18.137528388868624,-0.1318900912994788,351000.97441085323
2501,2502,18.005638297569146,-0.1318736481350626,351019.04599419644
2502,2503,17.873764649434083,-0.13185732700378636,351036.98569566995
2503,2504,17.741907322430297,-0.1318411278458345,351054.79353165586
2504,2505,17.610066194584462,-0.1318250506018483,351072.46951841435
2505,2506,17.478241143982615,-0.13180909521292541,351090.0136720836
2506,2507,17.34643204876969,-0.13179326162061944,351107.42600868
2507,2508,17.21463878714907,-0.1317775497669394,351124.706544098
2508,2509,17.08286123738213,-0.1317619595943494,351141.85529411025
2509,2510,16.95109927778778,-0.131746491045768,351158.87227436784
2510,2511,16.819352786742012,-0.13173114406456793,351175.7575004001
2511,2512,16.687621642677446,-0.13171591859457565,351192.51098761486
2512,2513,16.55590572408287,-0.13170081458007077,351209.13275129825
2513,2514,16.424204909502798,-0.13168583196578573,351225.622806615
2514,2515,16.292519077537012,-0.13167097069690537,351241.98116860853
2515,2516,16.160848106840106,-0.1316562307190664,351258.2078522007
2516,2517,16.02919187612104,-0.13164161197835714,351274.30287219223
2517,2518,15.897550264142682,-0.13162711442131692,351290.2662432624
2518,2519,15.765923149721365,-0.1316127379949358,351306.09797996935
2519,2520,15.63431041172643,-0.13159848264665414,351321.79809675005
2520,2521,15.502711929079776,-0.13158434832436205,351337.36660792044
2521,2522,15.371127580755415,-0.1315703349763992,351352.80352767534
2522,2523,15.239557245779016,-0.13155644255155427,351368.1088700886
2523,2524,15.108000803227462,-0.1315426709990646,351383.2826491131
2524,2525,14.976458132228398,-0.13152902026861577,351398.3248785808
2525,2526,14.844929111959782,-0.1315154903103412,351413.2355722029
2526,2527,14.71341362164944,-0.1315020810748219,351428.0147435697
2527,2528,14.581911540574618,-0.13148879251308582,351442.66240615083
2528,2529,14.450422748061532,-0.1314756245766077,351457.1785732951
2529,2530,14.318947123484925,-0.13146257721730864,351471.5632582309
2530,2531,14.187484546267616,-0.13144965038755566,351485.81647406577
2531,2532,14.05603489588006,-0.13143684404016137,351499.93823378684
2532,2533,13.924598051839899,-0.1314241581283836,351513.9285502607
2533,2534,13.793173893711515,-0.13141159260592508,351527.7874362335
2534,2535,13.66176230110559,-0.13139914742693298,351541.5149043309
2535,2536,13.530363153678657,-0.13138682254599865,351555.1109670583
2536,2537,13.398976331132658,-0.13137461791815724,351568.57563680067
2537,2538,13.267601713214502,-0.13136253349888732,351581.9089258228
2538,2539,13.136239179715615,-0.13135056924411057,351595.1108462693
2539,2540,13.004888610471504,-0.1313387251101914,351608.1814101644
2540,2541,12.873549885361312,-0.13132700105393663,351621.1206294123
2541,2542,12.742222884307376,-0.13131539703259526,351633.92851579713
2542,2543,12.61090748727478,-0.13130391300385788,351646.6050809829
2543,2544,12.479603574270921,-0.1312925489258566,351659.1503365137
2544,2545,12.348311025345065,-0.13128130475716462,351671.5642938135
2545,2546,12.2170297205879,-0.1312701804567959,351683.84696418646
2546,2547,12.085759540131106,-0.13125917598420483,351695.99835881684
2547,2548,11.9545003641469,-0.13124829129928597,351708.01848876895
2548,2549,11.823252072847614,-0.13123752636237374,351719.9073649875
2549,2550,11.69201454648524,-0.131226881134242,351731.6649982972
2550,2551,11.560787665350997,-0.1312163555761039,351743.29139940307
2551,2552,11.429571309774893,-0.13120594964961146,351754.78657889063
2552,2553,11.298365360125281,-0.1311956633168554,351766.1505472256
2553,2554,11.167169696808426,-0.13118549654036465,351777.38331475406
2554,2555,11.03598420026806,-0.1311754492831063,351788.4848917026
2555,2556,10.904808750984955,-0.13116552150848507,351799.45528817823
2556,2557,10.77364322947647,-0.13115571318034325,351810.29451416846
2557,2558,10.642487516296127,-0.13114602426296024,351821.00257954135
2558,2559,10.511341492033166,-0.1311364547210524,351831.5794940455
2559,2560,10.380205037312114,-0.13112700451977272,351842.0252673102
2560,2561,10.249078032792342,-0.13111767362471055,351852.33990884526
2561,2562,10.11796035916763,-0.1311084620018913,351862.52342804126
2562,2563,9.986851897165739,-0.1310993696177763,351872.5758341694
2563,2564,9.855752527547962,-0.13109039643926237,351882.49713638175
2564,2565,9.7246621311087,-0.13108154243368175,351892.28734371107
2565,2566,9.593580588675017,-0.13107280756880163,351901.94646507094
2566,2567,9.462507781106217,-0.13106419181282414,351911.47450925584
2567,2568,9.331443589293393,-0.13105569513438586,351920.87148494105
2568,2569,9.200387894159007,-0.13104731750255785,351930.1374006828
2569,2570,9.06934057665645,-0.1310390588868451,351939.2722649182
2570,2571,8.938301517769604,-0.1310309192571866,351948.2760859654
2571,2572,8.807270598512417,-0.13102289858395488,351957.1488720235
2572,2573,8.676247699928462,-0.13101499683795587,351965.89063117275
2573,2574,8.545232703090505,-0.13100721399042867,351974.50137137424
2574,2575,8.414225489100076,-0.13099955001304536,351982.98110047035
2575,2576,8.28322593908703,-0.1309920048779107,351991.32982618443
2576,2577,8.15223393420912,-0.13098457855756201,351999.5475561211
2577,2578,8.021249355651557,-0.1309772710249689,352007.634297766
2578,2579,7.890272084626588,-0.13097008225353302,352015.59005848615
2579,2580,7.759302002373055,-0.13096301221708795,352023.41484552965
2580,2581,7.628338990155966,-0.13095606088989895,352031.1086660259
2581,2582,7.497382929266068,-0.13094922824666275,352038.67152698565
2582,2583,7.366433701019405,-0.13094251426250736,352046.1034353008
2583,2584,7.235491186756898,-0.1309359189129919,352053.4043977447
2584,2585,7.104555267843906,-0.1309294421741064,352060.57442097197
2585,2586,6.973625825669799,-0.1309230840222716,352067.61351151875
2586,2587,6.8427027416475275,-0.1309168444343388,352074.5216758024
2587,2588,6.711785897213189,-0.1309107233875896,352081.29892012186
2588,2589,6.580875173825599,-0.13090472085973587,352087.9452506574
2589,2590,6.4499704529658635,-0.1308988368289194,352094.4606734708
2590,2591,6.319071616136944,-0.13089307127371194,352100.84519450535
2591,2592,6.1881785448632325,-0.13088742417311477,352107.09881958587
2592,2593,6.057291120690118,-0.13088189550655882,352113.2215544186
2593,2594,5.9264092251835585,-0.13087648525390427,352119.21340459154
2594,2595,5.795532739929654,-0.13087119339544062,352125.0743755741
2595,2596,5.664661546534213,-0.13086601991188626,352130.80447271734
2596,2597,5.533795526622327,-0.1308609647843886,352136.40370125393
2597,2598,5.402934561837938,-0.13085602799452378,352141.87206629815
2598,2599,5.272078533843414,-0.13085120952429655,352147.209572846
2599,2600,5.141227324319118,-0.13084650935614006,352152.4162257751
2600,2601,5.010380814962978,-0.13084192747291593,352157.4920298447
2601,2602,4.879538887490062,-0.13083746385791384,352162.43698969594
2602,2603,4.7487014236321485,-0.13083311849485163,352167.2511098515
2603,2604,4.617868305137297,-0.1308288913678751,352171.93439471594
2604,2605,4.4870394137694225,-0.1308247824615578,352176.4868485754
2605,2606,4.356214631307865,-0.13082079176090103,352180.908475598
2606,2607,4.225393839546964,-0.1308169192513337,352185.1992798334
2607,2608,4.09457692029563,-0.1308131649187122,352189.3592652133
2608,2609,3.9637637553769176,-0.1308095287493202,352193.38843555114
2609,2610,3.8329542266275975,-0.13080601072986875,352197.28679454216
2610,2611,3.702148215897729,-0.13080261084749595,352201.0543457634
2611,2612,3.571345605050233,-0.13079932908976705,352204.69109267386
2612,2613,3.440546275960466,-0.1307961654446742,352208.19703861437
2613,2614,3.309750110515792,-0.13079311990063644,352211.5721868076
2614,2615,3.1789569906151556,-0.13079019244649961,352214.8165403581
2615,2616,3.0481667981686558,-0.1307873830715362,352217.9301022525
2616,2617,2.9173794150971197,-0.13078469176544535,352220.9128753592
2617,2618,2.7865947233316746,-0.1307821185183527,352223.7648624284
2618,2619,2.6558126048133217,-0.13077966332081034,352226.4860660925
2619,2620,2.5250329414925115,-0.13077732616379678,352229.07648886566
2620,2621,2.3942556153287144,-0.1307751070387168,352231.53613314405
2621,2622,2.2634805082899976,-0.13077300593740146,352233.8650012059
2622,2623,2.1327075023525963,-0.13077102285210793,352236.0630952112
2623,2624,2.0019364795004884,-0.13076915777551956,352238.13041720213
2624,2625,1.8711673217249687,-0.13076741070074577,352240.0669691028
2625,2626,1.740399911024223,-0.1307657816213219,352241.87275271915
2626,2627,1.609634129402901,-0.1307642705312094,352243.54776973935
2627,2628,1.4788698588716918,-0.13076287742479545,352245.09202173346
2628,2629,1.3481069814468962,-0.13076160229689324,352246.5055101536
2629,2630,1.217345379150003,-0.13076044514274168,352247.7882363339
2630,2631,1.0865849340072613,-0.13075940595800556,352248.9402014905
2631,2632,0.9558255280492558,-0.13075848473877538,352249.9614067215
2632,2633,0.8250670433104804,-0.13075768148156733,352250.85185300716
2633,2634,0.6943093618289131,-0.13075699618332337,352251.61154120974
2634,2635,0.5635523656455897,-0.13075642884141106,352252.2404720735
2635,2636,0.4327959368041787,-0.13075597945362363,352252.7386462247
2636,2637,0.3020399573505551,-0.13075564801817996,352253.1060641718
2637,2638,0.17128430933237515,-0.13075543453372457,352253.3427263052
2638,2639,0.04052887479865058,-0.1307553389993275,352253.4486328972
